,,,,,,,,
,,,,,,,,
,Time ,SOC,Sum Voltage,Current (A),Temperature 1 (Near Phase Wires),Temperature 2 (Driveshaft Side),Temperature 3 (Firewall Side),Avg. Temperature 
,0.5,97.6,53.14,9.88,28.31,28.69,28.5,28.5
,1,97.6,53.14,9.88,28.31,28.69,28.5,28.5
,1.5,97.6,53.14,9.88,28.37,28.69,28.5,28.52
,2,97.6,53.14,9.88,28.44,28.69,28.5,28.5433333
,2.5,97.6,53.14,9.88,28.37,28.75,29,28.7066667
,3,97.6,53.14,9.88,28.37,28.69,28.5,28.52
,3.5,97.6,53.14,9.88,28.44,28.75,29,28.73
,4,97.6,53.14,9.88,28.37,28.75,28.5,28.54
,4.5,97.6,53.14,9.88,28.44,28.75,29,28.73
,5,97.6,53.14,9.88,28.44,28.75,29,28.73
,5.5,97.6,53.14,9.88,28.44,28.75,29,28.73
,6,97.6,53.14,9.88,28.44,28.75,29,28.73
,6.5,97.6,53.14,9.88,28.44,28.75,29,28.73
,7,97.6,53.14,9.88,28.44,28.75,29,28.73
,7.5,97.6,53.14,9.88,28.44,28.75,29,28.73
,8,97.6,53.14,9.88,28.44,28.75,29,28.73
,8.5,97.6,53.14,9.88,28.5,28.81,29,28.77
,9,97.6,53.14,9.88,28.37,28.81,29,28.7266667
,9.5,97.6,53.14,9.88,28.5,28.81,29,28.77
,10,97.6,53.14,9.88,28.5,28.81,29,28.77
,10.5,97.6,53.14,9.88,28.44,28.81,29,28.75
,11,97.6,53.14,9.88,28.44,28.87,29,28.77
,11.5,97.6,53.14,9.88,28.44,28.87,29,28.77
,12,97.6,53.14,9.88,28.5,28.87,29,28.79
,12.5,97.6,53.14,9.88,28.44,28.87,29,28.77
,13,97.6,53.14,9.88,28.44,28.87,29,28.77
,13.5,97.6,53.14,9.88,28.44,28.87,29,28.77
,14,97.6,53.14,9.88,28.44,28.94,29,28.7933333
,14.5,97.6,53.14,9.88,28.56,28.94,29,28.8333333
,15,97.6,53.14,9.88,28.56,29,29,28.8533333
,15.5,97.6,53.14,9.88,28.5,29,29,28.8333333
,16,97.6,53.14,9.88,28.5,29.06,29,28.8533333
,16.5,97.6,53.14,9.88,28.5,29,29,28.8333333
,17,97.6,53.14,9.88,28.56,29.06,29,28.8733333
,17.5,97.6,53.14,9.88,28.5,29.06,29,28.8533333
,18,97.6,53.14,9.88,28.56,29.06,29,28.8733333
,18.5,97.6,53.14,9.88,28.56,29.06,29,28.8733333
,19,97.6,53.14,9.88,28.56,29.06,29,28.8733333
,19.5,97.6,53.14,9.88,28.5,29.06,29,28.8533333
,20,97.6,53.14,9.88,28.5,29.06,29,28.8533333
,20.5,97.6,53.14,9.88,28.56,29.12,29,28.8933333
,21,97.6,53.14,9.88,28.56,29.12,29,28.8933333
,21.5,97.6,53.14,9.88,28.56,29.12,29,28.8933333
,22,97.6,53.14,9.88,28.62,29.12,29,28.9133333
,22.5,97.6,53.14,9.88,28.56,29.19,29,28.9166667
,23,97.6,53.14,9.88,28.62,29.19,29,28.9366667
,23.5,97.6,53.14,9.88,28.56,29.19,29,28.9166667
,24,97.6,53.14,9.88,28.62,29.25,29,28.9566667
,24.5,97.6,53.14,9.88,28.69,29.25,29,28.98
,25,97.6,53.14,9.88,28.69,29.25,29,28.98
,25.5,97.6,53.14,9.88,28.62,29.25,29,28.9566667
,26,97.6,53.14,9.88,28.62,29.31,29,28.9766667
,26.5,97.6,53.14,9.88,28.62,29.31,29,28.9766667
,27,97.6,53.14,9.88,28.62,29.31,29.5,29.1433333
,27.5,97.6,53.14,9.88,28.69,29.37,29.5,29.1866667
,28,97.6,53.14,9.88,28.69,29.31,29.5,29.1666667
,28.5,97.6,53.14,9.88,28.62,29.31,29.5,29.1433333
,29,97.6,53.14,9.88,28.69,29.37,29.5,29.1866667
,29.5,97.6,53.14,9.88,28.69,29.37,29.5,29.1866667
,30,97.6,53.14,9.88,28.75,29.37,29.5,29.2066667
,30.5,97.6,53.14,9.88,28.75,29.37,29.5,29.2066667
,31,97.6,53.14,9.88,28.69,29.44,29.5,29.21
,31.5,97.6,53.14,9.88,28.75,29.44,29.5,29.23
,32,97.6,53.14,9.88,28.75,29.44,29.5,29.23
,32.5,97.6,53.14,9.88,28.69,29.44,29.5,29.21
,33,97.6,53.14,9.88,28.75,29.44,29.5,29.23
,33.5,97.6,53.14,9.88,28.75,29.5,29.5,29.25
,34,97.6,53.14,9.88,28.75,29.56,29.5,29.27
,34.5,97.6,53.14,9.88,28.75,29.56,29.5,29.27
,35,97.6,53.14,9.88,28.75,29.62,29.5,29.29
,35.5,97.6,53.14,9.88,28.81,29.69,29.5,29.3333333
,36,97.6,53.14,9.88,28.81,29.69,29.5,29.3333333
,36.5,97.6,53.14,9.88,28.81,29.75,29.5,29.3533333
,37,97.6,53.14,9.88,28.87,29.75,29.5,29.3733333
,37.5,97.6,53.14,9.88,28.94,29.81,29.5,29.4166667
,38,97.6,53.14,9.88,28.87,29.81,30,29.56
,38.5,97.6,53.14,9.88,28.87,29.87,30,29.58
,39,97.6,53.14,9.88,28.94,29.94,30,29.6266667
,39.5,97.6,53.14,9.88,28.87,30,30,29.6233333
,40,97.6,53.14,9.88,28.94,30.06,30,29.6666667
,40.5,97.6,53.14,9.88,29,30.06,30,29.6866667
,41,97.6,53.14,9.88,29,30.06,30,29.6866667
,41.5,97.6,53.14,9.88,29,30.12,30,29.7066667
,42,97.6,53.14,9.88,29.06,30.12,30.5,29.8933333
,42.5,97.6,53.14,9.88,29.12,30.19,30.5,29.9366667
,43,97.6,53.14,9.88,29.44,30.19,30.5,30.0433333
,43.5,97.6,53.14,9.88,29.62,30.25,30.5,30.1233333
,44,97.6,53.14,9.88,29.87,30.25,30.5,30.2066667
,44.5,97.6,53.14,9.88,30,30.37,30.5,30.29
,45,97.6,53.14,9.88,30.06,30.5,30.5,30.3533333
,45.5,97.6,53.14,9.88,30.12,30.62,30.5,30.4133333
,46,97.6,53.14,9.88,30.12,30.69,30.5,30.4366667
,46.5,97.6,53.14,9.88,30.19,30.75,30.5,30.48
,47,97.6,53.14,9.88,30.19,30.75,30.5,30.48
,47.5,97.6,53.14,9.88,30.19,30.81,30.5,30.5
,48,97.6,53.14,9.88,30.25,30.81,31,30.6866667
,48.5,97.6,53.14,9.88,30.19,30.87,31,30.6866667
,49,97.6,53.14,9.88,30.25,30.87,31,30.7066667
,49.5,97.6,53.14,9.88,30.25,30.94,31,30.73
,50,97.6,53.14,9.88,30.25,30.94,31,30.73
,50.5,97.6,53.14,9.88,30.31,31,31,30.77
,51,97.6,53.14,9.88,30.31,31,31,30.77
,51.5,96.8,53.08,9.86,30.37,31.25,31,30.87333333
,52,96.8,53.08,9.86,30.44,31.31,31,30.91666667
,52.5,96.8,53.08,9.86,30.44,31.37,31,30.93666667
,53,96.8,53.08,9.86,30.5,31.37,31,30.95666667
,53.5,96.8,53.08,9.86,30.5,31.44,31.5,31.14666667
,54,96.8,53.08,9.86,30.56,31.44,31.5,31.16666667
,54.5,96.8,53.08,9.86,30.56,31.5,31.5,31.18666667
,55,96.8,53.08,9.86,30.56,31.5,31.5,31.18666667
,55.5,96.8,53.08,9.86,30.62,31.56,31.5,31.22666667
,56,96.8,53.08,9.86,30.62,31.56,31.5,31.22666667
,56.5,96.8,53.08,9.86,30.69,31.62,31.5,31.27
,57,96.8,53.08,9.86,30.62,31.69,31.5,31.27
,57.5,96.8,53.08,9.86,30.69,31.69,31.5,31.29333333
,58,96.8,53.08,9.86,30.69,31.75,31.5,31.31333333
,58.5,96.8,53.08,9.86,30.69,31.75,31.5,31.31333333
,59,96.8,53.08,9.86,30.75,31.81,32,31.52
,59.5,96.8,53.08,9.86,30.75,31.87,32,31.54
,60,96.8,53.08,9.86,30.75,31.87,32,31.54
,60.5,96.8,53.08,9.86,30.87,31.94,32,31.60333333
,61,96.8,53.08,9.86,30.87,31.94,32,31.60333333
,61.5,96.8,53.08,9.86,30.94,32,32,31.64666667
,62,96.8,53.08,9.86,30.87,32,32,31.62333333
,62.5,96.8,53.08,9.86,30.94,32.13,32,31.69
,63,96.8,53.08,9.86,30.94,32.13,32,31.69
,63.5,96.8,53.08,9.86,30.94,32.19,32,31.71
,64,96.8,53.08,9.86,30.94,32.19,32,31.71
,64.5,96.8,53.08,9.86,31,32.25,32.5,31.91666667
,65,96.8,53.08,9.86,31.12,32.38,32.5,32
,65.5,96.8,53.08,9.86,31.12,32.38,32.5,32
,66,96.8,53.08,9.86,31.12,32.44,32.5,32.02
,66.5,96.8,53.08,9.86,31.12,32.44,32.5,32.02
,67,96.8,53.08,9.86,31.25,32.5,32.5,32.08333333
,67.5,96.8,53.08,9.86,31.25,32.56,32.5,32.10333333
,68,96.8,53.08,9.86,31.25,32.56,32.5,32.10333333
,68.5,96.8,53.08,9.86,31.31,32.63,32.5,32.14666667
,69,96.8,53.08,9.86,31.37,32.63,32.5,32.16666667
,69.5,96.8,53.08,9.86,31.37,32.69,33,32.35333333
,70,96.8,53.08,9.86,31.37,32.75,33,32.37333333
,70.5,96.8,53.08,9.86,31.5,32.81,33,32.43666667
,71,96.8,53.08,9.86,31.5,32.81,33,32.43666667
,71.5,96.8,53.08,9.86,31.44,32.88,33,32.44
,72,96.8,53.08,9.86,31.5,32.94,33,32.48
,72.5,96.8,53.08,9.86,31.5,32.94,33,32.48
,73,96.8,53.08,9.86,31.62,33,33,32.54
,73.5,96.8,53.08,9.86,31.62,33.06,33,32.56
,74,96.8,53.08,9.86,31.69,33.13,33,32.60666667
,74.5,96.8,53.08,9.86,31.69,33.19,33.5,32.79333333
,75,96.8,53.08,9.86,31.69,33.25,33.5,32.81333333
,75.5,96.8,53.08,9.86,31.81,33.31,33.5,32.87333333
,76,96.8,53.08,9.86,31.87,33.38,33.5,32.91666667
,76.5,96.8,53.08,9.86,31.87,33.38,33.5,32.91666667
,77,96.8,53.08,9.86,31.81,33.44,33.5,32.91666667
,77.5,96.8,53.08,9.86,31.87,33.5,33.5,32.95666667
,78,96.8,53.08,9.86,31.94,33.5,33.5,32.98
,78.5,96.8,53.08,9.86,31.94,33.5,33.5,32.98
,79,96.8,53.08,9.86,32,33.56,33.5,33.02
,79.5,96.8,53.08,9.86,31.94,33.56,34,33.16666667
,80,96.8,53.08,9.86,32,33.56,34,33.18666667
,80.5,96.8,53.08,9.86,32,33.63,34,33.21
,81,96.8,53.08,9.86,32.06,33.69,34,33.25
,81.5,96.8,53.08,9.86,32.06,33.69,34,33.25
,82,96.8,53.08,9.86,32.13,33.81,34,33.31333333
,82.5,96.8,53.08,9.86,32.13,33.81,34,33.31333333
,83,96.8,53.08,9.86,32.19,33.88,34,33.35666667
,83.5,96.8,53.08,9.86,32.25,33.88,34,33.37666667
,84,96.8,53.08,9.86,32.25,33.94,34,33.39666667
,84.5,96.8,53.08,9.86,32.38,33.94,34.5,33.60666667
,85,96.8,53.08,9.86,32.31,34,34.5,33.60333333
,85.5,96.8,53.08,9.86,32.38,34.06,34.5,33.64666667
,86,96.8,53.08,9.86,32.38,34.13,34.5,33.67
,86.5,96.8,53.08,9.86,32.5,34.13,34.5,33.71
,87,96.8,53.08,9.86,32.44,34.19,34.5,33.71
,87.5,96.8,53.08,9.86,32.5,34.19,34.5,33.73
,88,96.8,53.08,9.86,32.56,34.25,34.5,33.77
,88.5,96.8,53.08,9.86,32.56,34.25,34.5,33.77
,89,96.8,53.08,9.86,32.63,34.38,34.5,33.83666667
,89.5,96.8,53.08,9.86,32.69,34.38,35,34.02333333
,90,96.8,53.08,9.86,32.75,34.44,35,34.06333333
,90.5,96.8,53.08,9.86,32.81,34.5,35,34.10333333
,91,96.8,53.08,9.86,32.81,34.56,35,34.12333333
,91.5,96.8,53.08,9.86,32.81,34.56,35,34.12333333
,92,96.8,53.08,9.86,32.88,34.63,35,34.17
,92.5,96.8,53.08,9.86,32.88,34.63,35,34.17
,93,96.8,53.08,9.86,33,34.69,35,34.23
,93.5,96.8,53.08,9.86,33,34.75,35,34.25
,94,96.8,53.08,9.86,33,34.75,35.5,34.41666667
,94.5,96.8,53.08,9.86,33.06,34.81,35.5,34.45666667
,95,96.8,53.08,9.86,33.06,34.88,35.5,34.48
,95.5,96.8,53.08,9.86,33.13,34.88,35.5,34.50333333
,96,96.8,53.08,9.86,33.19,34.94,35.5,34.54333333
,96.5,96.8,53.08,9.86,33.25,34.94,35.5,34.56333333
,97,96.8,53.08,9.86,33.25,35,35.5,34.58333333
,97.5,96.8,53.08,9.86,33.31,35.06,35.5,34.62333333
,98,96.8,53.08,9.86,33.31,35.06,35.5,34.62333333
,98.5,96.8,53.08,9.86,33.31,35.13,35.5,34.64666667
,99,96.8,53.08,9.86,33.44,35.19,36,34.87666667
,99.5,96.8,53.08,9.86,33.38,35.19,36,34.85666667
,100,96.8,53.08,9.86,33.38,35.19,36,34.85666667
,100.5,96.8,53.08,9.86,33.5,35.25,36,34.91666667
,101,96.8,53.08,9.86,33.5,35.31,36,34.93666667
,101.5,96.8,53.08,9.86,33.5,35.38,36,34.96
,102,96.8,53.08,9.86,33.63,35.31,36,34.98
,102.5,96.8,53.08,9.86,33.56,35.38,36,34.98
,103,96.8,53.08,9.86,33.56,35.44,36,35
,103.5,96.8,53.08,9.86,33.63,35.44,36,35.02333333
,104,96.8,53.08,9.86,33.75,35.5,36,35.08333333
,104.5,96.8,53.08,9.86,33.69,35.5,36,35.06333333
,105,96.8,53.08,9.86,33.75,35.56,36.5,35.27
,105.5,96.8,53.08,9.86,33.75,35.56,36.5,35.27
,106,96.8,53.08,9.86,33.81,35.63,36.5,35.31333333
,106.5,96.8,53.08,9.86,33.81,35.63,36.5,35.31333333
,107,96.8,53.08,9.86,33.88,35.63,36.5,35.33666667
,107.5,96.8,53.08,9.86,33.88,35.69,36.5,35.35666667
,108,96.8,53.08,9.86,33.94,35.75,36.5,35.39666667
,108.5,96.8,53.08,9.86,34,35.75,36.5,35.41666667
,109,96.8,53.08,9.86,34,35.81,36.5,35.43666667
,109.5,96.8,53.08,9.86,34.06,35.81,36.5,35.45666667
,110,96.8,53.08,9.86,34.06,35.88,36.5,35.48
,110.5,96.8,53.08,9.86,34.06,35.88,36.5,35.48
,111,96.8,53.08,9.86,34.13,35.94,37,35.69
,111.5,96.8,53.08,9.86,34.19,35.94,37,35.71
,112,96.8,53.08,9.86,34.19,35.94,37,35.71
,112.5,96.8,53.08,9.86,34.31,36,37,35.77
,113,96.8,53.08,9.86,34.25,36,37,35.75
,113.5,96.8,53.08,9.86,34.25,36.06,37,35.77
,114,96.8,53.08,9.86,34.31,36.13,37,35.81333333
,114.5,96.8,53.08,9.86,34.38,36.13,37,35.83666667
,115,96.8,53.08,9.86,34.44,36.13,37,35.85666667
,115.5,96.8,53.08,9.86,34.44,36.19,37,35.87666667
,116,96.8,53.08,9.86,34.5,36.25,37,35.91666667
,116.5,96.8,53.08,9.86,34.5,36.25,37.5,36.08333333
,117,96.8,53.08,9.86,34.56,36.25,37.5,36.10333333
,117.5,96.8,53.08,9.86,34.63,36.31,37.5,36.14666667
,118,96.8,53.08,9.86,34.63,36.31,37.5,36.14666667
,118.5,96.8,53.08,9.86,34.63,36.38,37.5,36.17
,119,96.8,53.08,9.86,34.69,36.38,37.5,36.19
,119.5,96.8,53.08,9.86,34.69,36.44,37.5,36.21
,120,96.8,53.08,9.86,34.75,36.44,37.5,36.23
,120.5,96.8,53.08,9.86,34.75,36.5,37.5,36.25
,121,96.8,53.08,9.86,34.88,36.56,37.5,36.31333333
,121.5,96.8,53.08,9.86,34.88,36.56,37.5,36.31333333
,122,96.8,53.08,9.86,34.88,36.56,37.5,36.31333333
,122.5,96.8,53.08,9.86,34.88,36.56,38,36.48
,123,96.8,53.08,9.86,34.94,36.63,38,36.52333333
,123.5,96.8,53.08,9.86,35,36.69,38,36.56333333
,124,96.8,53.08,9.86,34.94,36.75,38,36.56333333
,124.5,96.8,53.08,9.86,35,36.75,38,36.58333333
,125,96.8,53.08,9.86,35.06,36.81,38,36.62333333
,125.5,96.8,53.08,9.86,35.06,36.81,38,36.62333333
,126,96.8,53.08,9.86,35.06,36.81,38,36.62333333
,126.5,96.8,53.08,9.86,35.13,36.88,38,36.67
,127,96.8,53.08,9.86,35.13,36.88,38,36.67
,127.5,96.8,53.08,9.86,35.19,36.88,38,36.69
,128,96.8,53.08,9.86,35.25,36.94,38.5,36.89666667
,128.5,96.8,53.08,9.86,35.25,37,38.5,36.91666667
,129,96.8,53.08,9.86,35.31,37,38.5,36.93666667
,129.5,96.8,53.08,9.86,35.31,37,38.5,36.93666667
,130,96.8,53.08,9.86,35.38,37.06,38.5,36.98
,130.5,96.8,53.08,9.86,35.38,37.06,38.5,36.98
,131,96.8,53.08,9.86,35.44,37.13,38.5,37.02333333
,131.5,96.8,53.08,9.86,35.5,37.13,38.5,37.04333333
,132,96.8,53.08,9.86,35.5,37.13,38.5,37.04333333
,132.5,96.8,53.08,9.86,35.5,37.19,38.5,37.06333333
,133,96.8,53.08,9.86,35.5,37.19,38.5,37.06333333
,133.5,96.8,53.08,9.86,35.56,37.25,38.5,37.10333333
,134,96.8,53.08,9.86,35.56,37.19,38.5,37.08333333
,134.5,96.8,53.08,9.86,35.69,37.25,39,37.31333333
,135,96.8,53.08,9.86,35.69,37.25,39,37.31333333
,135.5,96.8,53.08,9.86,35.69,37.31,39,37.33333333
,136,96.8,53.08,9.86,35.69,37.31,39,37.33333333
,136.5,96.8,53.08,9.86,35.81,37.38,39,37.39666667
,137,96.8,53.08,9.86,35.75,37.31,39,37.35333333
,137.5,96.8,53.08,9.86,35.81,37.31,39,37.37333333
,138,96.8,53.08,9.86,35.81,37.38,39,37.39666667
,138.5,96.8,53.08,9.86,35.88,37.38,39,37.42
,139,96.8,53.08,9.86,35.81,37.38,39,37.39666667
,139.5,96.8,53.08,9.86,35.88,37.38,39,37.42
,140,96.8,53.08,9.86,35.88,37.44,39,37.44
,140.5,96.8,53.08,9.86,35.94,37.44,39,37.46
,141,96.8,53.08,9.86,35.88,37.44,39,37.44
,141.5,96.8,53.08,9.86,35.94,37.44,39.5,37.62666667
,142,96.8,53.08,9.86,36,37.44,39.5,37.64666667
,142.5,96.8,53.08,9.86,36,37.5,39.5,37.66666667
,143,96.8,53.08,9.86,36,37.5,39.5,37.66666667
,143.5,96.8,53.08,9.86,36,37.5,39.5,37.66666667
,144,96.8,53.08,9.86,36.06,37.56,39.5,37.70666667
,144.5,96.8,53.08,9.86,36.06,37.56,39.5,37.70666667
,145,96.8,53.08,9.86,36.19,37.56,39.5,37.75
,145.5,96.8,53.08,9.86,36.19,37.56,39.5,37.75
,146,96.8,53.08,9.86,36.19,37.63,39.5,37.77333333
,146.5,96.8,53.08,9.86,36.25,37.63,39.5,37.79333333
,147,96.8,53.08,9.86,36.19,37.63,39.5,37.77333333
,147.5,96.8,53.08,9.86,36.19,37.69,39.5,37.79333333
,148,96.8,53.08,9.86,36.31,37.69,39.5,37.83333333
,148.5,96.8,53.08,9.86,36.31,37.69,39.5,37.83333333
,149,96.8,53.08,9.86,36.31,37.75,39.5,37.85333333
,149.5,96.8,53.08,9.86,36.31,37.81,39.5,37.87333333
,150,96.8,53.08,9.86,36.31,37.81,40,38.04
,150.5,96.8,53.08,9.86,36.38,37.81,40,38.06333333
,151,96.8,53.08,9.86,36.38,37.88,40,38.08666667
,151.5,96.8,53.08,9.86,36.44,37.88,40,38.10666667
,152,96.8,53.08,9.86,36.5,37.94,40,38.14666667
,152.5,96.8,53.08,9.86,36.56,37.94,40,38.16666667
,153,96.8,53.08,9.86,36.56,38.06,40,38.20666667
,153.5,96.8,53.08,9.86,36.56,38.06,40,38.20666667
,154,96.8,53.08,9.86,36.63,38.06,40,38.23
,154.5,96.8,53.08,9.86,36.69,38.13,40,38.27333333
,155,96.8,53.08,9.86,36.69,38.19,40,38.29333333
,155.5,96.8,53.08,9.86,36.69,38.13,40,38.27333333
,156,96.8,53.08,9.86,36.69,38.19,40,38.29333333
,156.5,96.8,53.08,9.86,36.75,38.19,40.5,38.48
,157,96.8,53.08,9.86,36.69,38.19,40.5,38.46
,157.5,96.8,53.08,9.86,36.75,38.19,40.5,38.48
,158,96.8,53.08,9.86,36.75,38.19,40.5,38.48
,158.5,96.8,53.08,9.86,36.81,38.25,40.5,38.52
,159,96.8,53.08,9.86,36.81,38.25,40.5,38.52
,159.5,96.8,53.08,9.86,36.88,38.31,40.5,38.56333333
,160,96.8,53.08,9.86,36.94,38.38,40.5,38.60666667
,160.5,96.8,53.08,9.86,36.94,38.44,40.5,38.62666667
,161,96.8,53.08,9.86,37,38.44,40.5,38.64666667
,161.5,96.8,53.08,9.86,36.94,38.5,40.5,38.64666667
,162,96.8,53.08,9.86,36.94,38.56,40.5,38.66666667
,162.5,96.8,53.08,9.86,37,38.63,40.5,38.71
,163,96.8,53.08,9.86,37,38.63,40.5,38.71
,163.5,96.8,53.08,9.86,37.06,38.69,40.5,38.75
,164,96.8,53.08,9.86,37.06,38.69,40.5,38.75
,164.5,96.8,53.08,9.86,37.19,38.75,40.5,38.81333333
,165,96.8,53.08,9.86,37.13,38.81,40.5,38.81333333
,165.5,96.8,53.08,9.86,37.25,38.81,40.5,38.85333333
,166,96.8,53.08,9.86,37.19,38.88,40.5,38.85666667
,166.5,96.8,53.08,9.86,37.25,38.94,40.5,38.89666667
,167,96.8,53.08,9.86,37.25,38.94,41,39.06333333
,167.5,96.8,53.08,9.86,37.25,38.94,41,39.06333333
,168,96.8,53.08,9.86,37.31,39,41,39.10333333
,168.5,96.8,53.08,9.86,37.31,39.06,41,39.12333333
,169,96.8,53.08,9.86,37.38,39.06,41,39.14666667
,169.5,96.8,53.08,9.86,37.38,39.13,41,39.17
,170,96.8,53.08,9.86,37.38,39.19,41,39.19
,170.5,96.8,53.08,9.86,37.38,39.19,41,39.19
,171,96.8,53.08,9.86,37.44,39.19,41,39.21
,171.5,96.8,53.08,9.86,37.44,39.25,41,39.23
,172,96.8,53.08,9.86,37.44,39.31,41,39.25
,172.5,96.8,53.08,9.86,37.44,39.31,41,39.25
,173,96.8,53.08,9.86,37.5,39.31,41,39.27
,173.5,96.8,53.08,9.86,37.5,39.31,41,39.27
,174,96.8,53.08,9.86,37.5,39.38,41,39.29333333
,174.5,96.8,53.08,9.86,37.56,39.38,41,39.31333333
,175,96.8,53.08,9.86,37.56,39.38,41,39.31333333
,175.5,96.8,53.08,9.86,37.56,39.38,41,39.31333333
,176,96.8,53.08,9.86,37.56,39.5,41,39.35333333
,176.5,96.8,53.08,9.86,37.63,39.44,41,39.35666667
,177,96.8,53.08,9.86,37.63,39.5,41,39.37666667
,177.5,96.8,53.08,9.86,37.75,39.5,41,39.41666667
,178,96.8,53.08,9.86,37.75,39.5,41,39.41666667
,178.5,96.8,53.08,9.86,37.75,39.5,41.5,39.58333333
,179,96.8,53.08,9.86,37.75,39.56,41.5,39.60333333
,179.5,96.8,53.08,9.86,37.75,39.56,41.5,39.60333333
,180,96.8,53.08,9.86,37.81,39.56,41.5,39.62333333
,180.5,96.8,53.08,9.86,37.81,39.63,41.5,39.64666667
,181,96.8,53.08,9.86,37.88,39.56,41.5,39.64666667
,181.5,96.8,53.08,9.86,37.94,39.63,41.5,39.69
,182,96.8,53.08,9.86,37.81,39.63,41.5,39.64666667
,182.5,96.8,53.08,9.86,37.88,39.63,41.5,39.67
,183,96.8,53.08,9.86,37.88,39.69,41.5,39.69
,183.5,96.8,53.08,9.86,37.94,39.69,41.5,39.71
,184,96.8,53.08,9.86,38,39.69,41.5,39.73
,184.5,96.8,53.08,9.86,37.94,39.69,41.5,39.71
,185,96.8,53.08,9.86,37.94,39.69,41.5,39.71
,185.5,96.8,53.08,9.86,38,39.69,41.5,39.73
,186,96.8,53.08,9.86,38,39.75,41.5,39.75
,186.5,96.8,53.08,9.86,38.06,39.69,41.5,39.75
,187,96.8,53.08,9.86,38.06,39.75,41.5,39.77
,187.5,96.8,53.08,9.86,38,39.75,41.5,39.75
,188,96.8,53.08,9.86,38.06,39.75,41.5,39.77
,188.5,96.8,53.08,9.86,38.06,39.75,41.5,39.77
,189,96.8,53.08,9.86,38.13,39.75,41.5,39.79333333
,189.5,96.8,53.08,9.86,38.13,39.81,41.5,39.81333333
,190,96.8,53.08,9.86,38.19,39.81,41.5,39.83333333
,190.5,96.8,53.08,9.86,38.19,39.75,42,39.98
,191,96.8,53.08,9.86,38.13,39.81,42,39.98
,191.5,96.8,53.08,9.86,38.19,39.81,42,40
,192,96.8,53.08,9.86,38.19,39.75,42,39.98
,192.5,96.8,53.08,9.86,38.19,39.81,42,40
,193,96.8,53.08,9.86,38.19,39.81,42,40
,193.5,96.8,53.08,9.86,38.25,39.81,42,40.02
,194,96.8,53.08,9.86,38.25,39.81,42,40.02
,194.5,96.8,53.08,9.86,38.31,39.81,42,40.04
,195,96.8,53.08,9.86,38.31,39.81,42,40.04
,195.5,96.8,53.08,9.86,38.31,39.81,42,40.04
,196,96.8,53.08,9.86,38.38,39.81,42,40.06333333
,196.5,96.8,53.08,9.86,38.31,39.81,42,40.04
,197,96.8,53.08,9.86,38.31,39.81,42,40.04
,197.5,96.8,53.08,9.86,38.38,39.81,42,40.06333333
,198,96.8,53.08,9.86,38.44,39.88,42,40.10666667
,198.5,96.8,53.08,9.86,38.44,39.81,42,40.08333333
,199,96.8,53.08,9.86,38.38,39.88,42,40.08666667
,199.5,96.8,53.08,9.86,38.5,39.81,42,40.10333333
,200,96.8,53.08,9.86,38.44,39.81,42,40.08333333
,200.5,96.8,53.08,9.86,38.5,39.81,42,40.10333333
,201,96.8,53.08,9.86,38.5,39.81,42,40.10333333
,201.5,96.8,53.08,9.86,38.56,39.81,42,40.12333333
,202,96.8,53.08,9.86,38.56,39.75,42,40.10333333
,202.5,96.8,53.08,9.86,38.56,39.75,42,40.10333333
,203,96.8,53.08,9.86,38.63,39.75,42,40.12666667
,203.5,96.8,53.08,9.86,38.63,39.69,42.5,40.27333333
,204,96.8,53.08,9.86,38.56,39.69,42,40.08333333
,204.5,96.8,53.08,9.86,38.63,39.69,42.5,40.27333333
,205,96.8,53.08,9.86,38.69,39.63,42.5,40.27333333
,205.5,96.8,53.08,9.86,38.63,39.63,42.5,40.25333333
,206,96.8,53.08,9.86,38.69,39.69,42.5,40.29333333
,206.5,96.8,53.08,9.86,38.69,39.63,42.5,40.27333333
,207,96.8,53.08,9.86,38.69,39.63,42.5,40.27333333
,207.5,96.8,53.08,9.86,38.69,39.56,42.5,40.25
,208,96.8,53.08,9.86,38.69,39.5,42.5,40.23
,208.5,96.8,53.08,9.86,38.69,39.5,42.5,40.23
,209,96.8,53.08,9.86,38.75,39.5,42.5,40.25
,209.5,96.8,53.08,9.86,38.75,39.44,42.5,40.23
,210,96.8,53.08,9.86,38.75,39.38,42.5,40.21
,210.5,96.8,53.08,9.86,38.75,39.31,42.5,40.18666667
,211,96.8,53.08,9.86,38.75,39.31,42.5,40.18666667
,211.5,96.8,53.08,9.86,38.75,39.25,42.5,40.16666667
,212,96.8,53.08,9.86,38.81,39.19,42.5,40.16666667
,212.5,96.8,53.08,9.86,38.81,39.19,42.5,40.16666667
,213,96.8,53.08,9.86,38.81,39.13,42.5,40.14666667
,213.5,96.8,53.08,9.86,38.88,39.06,42.5,40.14666667
,214,96.8,53.08,9.86,38.81,39,42.5,40.10333333
,214.5,96.8,53.08,9.86,38.81,39,42.5,40.10333333
,215,96.8,53.08,9.86,38.94,38.94,42.5,40.12666667
,215.5,96.8,53.08,9.86,38.88,38.88,42.5,40.08666667
,216,96.8,53.08,9.86,38.88,38.81,42.5,40.06333333
,216.5,96.8,53.08,9.86,38.81,38.75,42.5,40.02
,217,96.8,53.08,9.86,38.88,38.69,42.5,40.02333333
